PARAMETER,YEAR,LAT,LON,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
WS2M,1992,-11.25,-73.25,0.17,0.17,0.2,0.19,0.2,0.19,0.23,0.22,0.16,0.18,0.18,0.17,0.19
WS2M,1992,-11.25,-73.75,0.22,0.22,0.22,0.23,0.23,0.24,0.27,0.26,0.21,0.23,0.23,0.22,0.23
WS2M,1992,-11.25,-74.25,0.17,0.16,0.16,0.18,0.18,0.19,0.25,0.22,0.17,0.19,0.18,0.17,0.18
WS2M,1992,-11.25,-74.75,0.92,0.91,0.86,0.88,0.83,0.78,0.82,0.82,0.89,0.91,0.89,0.85,0.86
WS2M,1992,-11.25,-75.25,1.6,1.57,1.51,1.5,1.43,1.36,1.39,1.42,1.54,1.66,1.54,1.5,1.5
WS2M,1992,-11.25,-75.75,1.81,1.73,1.76,1.68,1.65,1.61,1.68,1.71,1.74,2.04,1.75,1.76,1.74
WS2M,1992,-11.75,-73.25,0.29,0.28,0.28,0.3,0.3,0.3,0.33,0.31,0.28,0.29,0.3,0.28,0.29
WS2M,1992,-11.75,-73.75,0.49,0.5,0.44,0.46,0.48,0.44,0.46,0.46,0.46,0.48,0.47,0.47,0.47
WS2M,1992,-11.75,-74.25,0.54,0.54,0.51,0.52,0.53,0.51,0.55,0.52,0.56,0.57,0.55,0.54,0.53
WS2M,1992,-11.75,-74.75,1.51,1.46,1.4,1.41,1.38,1.27,1.3,1.32,1.47,1.52,1.5,1.43,1.41
WS2M,1992,-11.75,-75.25,2.08,1.98,1.96,1.96,1.92,1.84,1.88,1.9,2.0,2.26,2.05,1.99,1.98
WS2M,1992,-11.75,-75.75,1.98,1.87,1.95,1.89,1.88,1.92,2.0,1.98,1.94,2.37,1.97,1.97,1.98
WS2M,1992,-12.25,-73.25,0.3,0.31,0.29,0.31,0.31,0.32,0.37,0.35,0.31,0.34,0.32,0.3,0.32
WS2M,1992,-12.25,-73.75,0.76,0.8,0.7,0.71,0.73,0.66,0.7,0.68,0.74,0.77,0.76,0.76,0.73
WS2M,1992,-12.25,-74.25,1.11,1.15,1.05,1.04,1.03,1.02,1.06,1.02,1.16,1.18,1.17,1.15,1.09
WS2M,1992,-12.25,-74.75,1.77,1.73,1.65,1.67,1.68,1.59,1.66,1.63,1.78,1.94,1.84,1.81,1.73
WS2M,1992,-12.25,-75.25,2.01,1.92,1.92,1.92,1.95,1.9,1.99,1.94,1.97,2.33,2.09,2.06,2.0
WS2M,1992,-12.25,-75.75,1.9,1.82,1.91,1.83,1.8,1.89,1.97,1.96,1.87,2.23,1.98,1.98,1.93
WS2M,1993,-10.75,-73.25,0.13,0.11,0.15,0.17,0.17,0.22,0.21,0.18,0.14,0.11,0.11,0.09,0.15
WS2M,1993,-10.75,-73.75,0.13,0.12,0.14,0.15,0.16,0.18,0.16,0.13,0.12,0.12,0.11,0.11,0.14
WS2M,1993,-10.75,-74.25,0.09,0.09,0.11,0.11,0.11,0.13,0.12,0.13,0.1,0.1,0.08,0.08,0.1
WS2M,1993,-10.75,-74.75,0.27,0.28,0.26,0.27,0.26,0.27,0.28,0.32,0.3,0.31,0.27,0.26,0.28
WS2M,1993,-10.75,-75.25,0.74,0.77,0.7,0.66,0.66,0.67,0.71,0.79,0.77,0.82,0.73,0.74,0.73
WS2M,1993,-10.75,-75.75,1.32,1.39,1.3,1.17,1.13,1.22,1.29,1.45,1.42,1.56,1.34,1.39,1.33
WS2M,1993,-11.25,-73.25,0.21,0.19,0.21,0.24,0.23,0.26,0.23,0.21,0.19,0.19,0.18,0.17,0.21
WS2M,1993,-11.25,-73.75,0.23,0.22,0.23,0.23,0.24,0.25,0.25,0.25,0.23,0.24,0.22,0.21,0.23
WS2M,1993,-11.25,-74.25,0.18,0.18,0.19,0.19,0.2,0.23,0.22,0.24,0.19,0.2,0.19,0.17,0.2
WS2M,1993,-11.25,-74.75,0.88,0.9,0.84,0.79,0.79,0.77,0.8,0.9,0.88,0.93,0.86,0.87,0.85
WS2M,1993,-11.25,-75.25,1.53,1.59,1.49,1.35,1.33,1.31,1.42,1.57,1.57,1.7,1.53,1.59,1.5
WS2M,1993,-11.25,-75.75,1.73,1.85,1.75,1.56,1.48,1.62,1.72,1.93,1.89,2.09,1.81,1.9,1.78
WS2M,1993,-11.75,-73.25,0.29,0.27,0.28,0.3,0.29,0.31,0.3,0.29,0.28,0.3,0.27,0.25,0.29
WS2M,1993,-11.75,-73.75,0.46,0.45,0.42,0.42,0.44,0.45,0.46,0.49,0.47,0.47,0.46,0.43,0.45
WS2M,1993,-11.75,-74.25,0.54,0.52,0.51,0.51,0.51,0.52,0.52,0.58,0.54,0.56,0.53,0.51,0.53
WS2M,1993,-11.75,-74.75,1.47,1.48,1.43,1.31,1.26,1.23,1.29,1.48,1.45,1.58,1.44,1.48,1.41
WS2M,1993,-11.75,-75.25,2.03,2.12,2.07,1.84,1.71,1.76,1.87,2.16,2.12,2.36,2.08,2.2,2.03
WS2M,1993,-11.75,-75.75,1.95,2.1,2.03,1.82,1.65,1.89,1.97,2.3,2.17,2.44,2.08,2.22,2.05
WS2M,1993,-12.25,-73.25,0.3,0.29,0.28,0.31,0.29,0.3,0.33,0.35,0.32,0.33,0.29,0.28,0.31
WS2M,1993,-12.25,-73.75,0.75,0.72,0.66,0.66,0.68,0.66,0.68,0.75,0.73,0.74,0.71,0.69,0.7
WS2M,1993,-12.25,-74.25,1.15,1.08,1.03,1.01,0.99,0.96,1.02,1.11,1.09,1.17,1.05,1.05,1.06
WS2M,1993,-12.25,-74.75,1.8,1.81,1.81,1.63,1.52,1.53,1.58,1.85,1.83,2.03,1.82,1.88,1.76
WS2M,1993,-12.25,-75.25,2.02,2.15,2.09,1.84,1.69,1.87,1.89,2.31,2.14,2.44,2.12,2.25,2.07
WS2M,1993,-12.25,-75.75,1.91,2.05,1.86,1.69,1.59,1.92,1.91,2.33,2.01,2.26,1.93,2.07,1.96
WS2M,1994,-10.75,-73.25,0.12,0.12,0.16,0.16,0.17,0.23,0.24,0.22,0.13,0.07,0.09,0.06,0.15
WS2M,1994,-10.75,-73.75,0.12,0.12,0.14,0.15,0.16,0.19,0.18,0.18,0.16,0.1,0.11,0.08,0.14
WS2M,1994,-10.75,-74.25,0.08,0.07,0.1,0.1,0.11,0.13,0.13,0.15,0.12,0.09,0.1,0.07,0.11
WS2M,1994,-10.75,-74.75,0.26,0.27,0.27,0.25,0.26,0.29,0.3,0.33,0.32,0.3,0.29,0.26,0.29
WS2M,1994,-10.75,-75.25,0.69,0.75,0.75,0.69,0.69,0.71,0.75,0.77,0.82,0.8,0.76,0.73,0.74
WS2M,1994,-10.75,-75.75,1.24,1.33,1.41,1.28,1.28,1.32,1.4,1.5,1.6,1.48,1.4,1.32,1.38
WS2M,1994,-11.25,-73.25,0.19,0.2,0.23,0.23,0.24,0.27,0.27,0.23,0.21,0.16,0.17,0.15,0.21
WS2M,1994,-11.25,-73.75,0.22,0.22,0.23,0.23,0.24,0.26,0.26,0.27,0.27,0.23,0.24,0.21,0.24
WS2M,1994,-11.25,-74.25,0.17,0.17,0.19,0.18,0.21,0.23,0.23,0.26,0.22,0.19,0.2,0.16,0.2
WS2M,1994,-11.25,-74.75,0.82,0.9,0.88,0.8,0.79,0.81,0.84,0.91,0.97,0.94,0.92,0.85,0.87
WS2M,1994,-11.25,-75.25,1.46,1.61,1.6,1.42,1.39,1.4,1.48,1.58,1.74,1.66,1.6,1.5,1.54
WS2M,1994,-11.25,-75.75,1.67,1.81,1.91,1.68,1.68,1.73,1.87,2.05,2.2,1.96,1.89,1.76,1.85
WS2M,1994,-11.75,-73.25,0.28,0.28,0.29,0.29,0.3,0.32,0.33,0.3,0.32,0.29,0.28,0.26,0.3
WS2M,1994,-11.75,-73.75,0.42,0.45,0.43,0.41,0.44,0.46,0.47,0.5,0.51,0.5,0.5,0.46,0.46
WS2M,1994,-11.75,-74.25,0.5,0.52,0.5,0.48,0.5,0.53,0.56,0.59,0.58,0.58,0.57,0.51,0.53
WS2M,1994,-11.75,-74.75,1.37,1.5,1.45,1.31,1.28,1.3,1.36,1.48,1.62,1.56,1.53,1.4,1.43
WS2M,1994,-11.75,-75.25,1.95,2.15,2.14,1.91,1.87,1.91,2.02,2.24,2.46,2.22,2.19,1.98,2.09
WS2M,1994,-11.75,-75.75,1.89,2.05,2.14,1.93,1.94,2.05,2.21,2.51,2.62,2.22,2.21,1.98,2.15
WS2M,1994,-12.25,-73.25,0.29,0.28,0.29,0.29,0.3,0.32,0.35,0.36,0.35,0.33,0.31,0.29,0.31
WS2M,1994,-12.25,-73.75,0.68,0.7,0.66,0.63,0.64,0.67,0.7,0.73,0.77,0.79,0.78,0.73,0.71
WS2M,1994,-12.25,-74.25,1.06,1.06,1.01,0.92,0.94,0.98,1.05,1.13,1.19,1.17,1.17,1.04,1.06
WS2M,1994,-12.25,-74.75,1.73,1.82,1.77,1.59,1.57,1.59,1.7,1.9,2.07,1.9,1.92,1.7,1.77
WS2M,1994,-12.25,-75.25,1.92,2.05,2.07,1.88,1.89,2.01,2.16,2.51,2.61,2.22,2.27,2.01,2.13
WS2M,1994,-12.25,-75.75,1.7,1.78,1.86,1.77,1.8,2.08,2.21,2.64,2.56,2.1,2.17,1.98,2.06
WS2M,1995,-10.75,-73.25,0.09,0.11,0.14,0.19,0.17,0.19,0.12,0.16,0.13,0.09,0.06,0.08,0.13
WS2M,1995,-10.75,-73.75,0.1,0.11,0.13,0.17,0.14,0.16,0.14,0.15,0.13,0.1,0.09,0.09,0.13
WS2M,1995,-10.75,-74.25,0.07,0.08,0.1,0.12,0.1,0.11,0.11,0.14,0.12,0.08,0.07,0.07,0.1
WS2M,1995,-10.75,-74.75,0.27,0.27,0.26,0.27,0.25,0.25,0.27,0.3,0.32,0.29,0.26,0.27,0.27
WS2M,1995,-10.75,-75.25,0.74,0.74,0.7,0.68,0.65,0.65,0.67,0.74,0.83,0.79,0.73,0.75,0.72
WS2M,1995,-10.75,-75.75,1.34,1.33,1.28,1.21,1.2,1.19,1.22,1.45,1.62,1.51,1.35,1.36,1.34
WS2M,1995,-11.25,-73.25,0.17,0.17,0.2,0.24,0.22,0.21,0.2,0.2,0.2,0.18,0.15,0.16,0.19
WS2M,1995,-11.25,-73.75,0.21,0.21,0.22,0.24,0.23,0.24,0.25,0.25,0.26,0.23,0.21,0.23,0.23
WS2M,1995,-11.25,-74.25,0.17,0.17,0.18,0.2,0.18,0.2,0.2,0.24,0.22,0.19,0.17,0.17,0.19
WS2M,1995,-11.25,-74.75,0.86,0.84,0.81,0.78,0.77,0.76,0.8,0.89,0.98,0.94,0.87,0.9,0.85
WS2M,1995,-11.25,-75.25,1.54,1.51,1.42,1.37,1.34,1.32,1.36,1.57,1.78,1.68,1.56,1.57,1.5
WS2M,1995,-11.25,-75.75,1.81,1.77,1.65,1.64,1.59,1.57,1.63,2.01,2.25,2.05,1.89,1.79,1.8
WS2M,1995,-11.75,-73.25,0.26,0.25,0.27,0.29,0.27,0.27,0.3,0.29,0.3,0.28,0.27,0.28,0.28
WS2M,1995,-11.75,-73.75,0.43,0.42,0.4,0.42,0.43,0.44,0.45,0.48,0.52,0.49,0.46,0.49,0.45
WS2M,1995,-11.75,-74.25,0.49,0.49,0.49,0.49,0.49,0.49,0.52,0.58,0.61,0.58,0.53,0.55,0.52
WS2M,1995,-11.75,-74.75,1.44,1.39,1.34,1.29,1.25,1.21,1.31,1.5,1.66,1.61,1.49,1.51,1.42
WS2M,1995,-11.75,-75.25,2.1,1.98,1.9,1.86,1.81,1.74,1.86,2.26,2.52,2.36,2.16,2.1,2.05
WS2M,1995,-11.75,-75.75,2.11,1.96,1.86,1.91,1.89,1.83,1.92,2.48,2.68,2.42,2.2,2.05,2.11
WS2M,1995,-12.25,-73.25,0.28,0.27,0.28,0.28,0.28,0.28,0.34,0.35,0.35,0.31,0.3,0.32,0.31
WS2M,1995,-12.25,-73.75,0.66,0.65,0.62,0.63,0.64,0.64,0.68,0.73,0.79,0.79,0.74,0.78,0.7
WS2M,1995,-12.25,-74.25,1.0,0.99,0.96,0.95,0.94,0.93,1.0,1.12,1.23,1.21,1.11,1.15,1.05
WS2M,1995,-12.25,-74.75,1.78,1.69,1.64,1.61,1.55,1.47,1.64,1.93,2.12,2.08,1.88,1.85,1.77
WS2M,1995,-12.25,-75.25,2.16,1.96,1.91,1.91,1.87,1.78,1.96,2.47,2.65,2.49,2.28,2.13,2.13
WS2M,1995,-12.25,-75.75,2.06,1.86,1.79,1.83,1.82,1.82,1.9,2.46,2.55,2.28,2.21,2.02,2.05
WS2M,1996,-10.75,-73.25,0.11,0.13,0.12,0.18,0.19,0.19,0.21,0.1,0.07,0.07,0.12,0.1,0.13
WS2M,1996,-10.75,-73.75,0.12,0.12,0.12,0.16,0.16,0.16,0.2,0.12,0.1,0.09,0.11,0.09,0.13
WS2M,1996,-10.75,-74.25,0.08,0.08,0.09,0.12,0.12,0.11,0.16,0.1,0.08,0.07,0.09,0.08,0.1
WS2M,1996,-10.75,-74.75,0.26,0.26,0.25,0.27,0.26,0.26,0.32,0.29,0.3,0.28,0.27,0.26,0.27
WS2M,1996,-10.75,-75.25,0.74,0.73,0.67,0.69,0.67,0.65,0.72,0.78,0.83,0.79,0.74,0.71,0.73
WS2M,1996,-10.75,-75.75,1.33,1.39,1.24,1.28,1.26,1.18,1.32,1.52,1.58,1.46,1.31,1.28,1.35
WS2M,1996,-11.25,-73.25,0.18,0.19,0.19,0.23,0.24,0.24,0.24,0.17,0.17,0.16,0.19,0.16,0.2
WS2M,1996,-11.25,-73.75,0.23,0.22,0.21,0.23,0.24,0.24,0.27,0.23,0.23,0.23,0.23,0.21,0.23
WS2M,1996,-11.25,-74.25,0.17,0.17,0.17,0.21,0.21,0.2,0.25,0.19,0.18,0.18,0.18,0.17,0.19
WS2M,1996,-11.25,-74.75,0.88,0.87,0.79,0.82,0.8,0.79,0.83,0.9,0.94,0.94,0.86,0.84,0.85
WS2M,1996,-11.25,-75.25,1.56,1.58,1.4,1.44,1.4,1.35,1.43,1.65,1.75,1.68,1.51,1.46,1.52
WS2M,1996,-11.25,-75.75,1.79,1.92,1.66,1.74,1.71,1.58,1.78,2.08,2.17,1.96,1.75,1.7,1.82
WS2M,1996,-11.75,-73.25,0.28,0.27,0.26,0.29,0.3,0.29,0.32,0.28,0.3,0.28,0.29,0.26,0.28
WS2M,1996,-11.75,-73.75,0.46,0.42,0.39,0.42,0.45,0.44,0.47,0.46,0.5,0.5,0.47,0.45,0.45
WS2M,1996,-11.75,-74.25,0.55,0.51,0.47,0.51,0.52,0.52,0.55,0.56,0.59,0.59,0.56,0.51,0.53
WS2M,1996,-11.75,-74.75,1.46,1.47,1.32,1.35,1.31,1.3,1.36,1.5,1.59,1.61,1.46,1.38,1.43
WS2M,1996,-11.75,-75.25,2.05,2.19,1.9,2.01,1.95,1.85,1.99,2.3,2.4,2.3,2.01,1.93,2.08
WS2M,1996,-11.75,-75.75,1.99,2.24,1.92,2.1,2.08,1.9,2.14,2.49,2.54,2.26,1.97,1.91,2.13
WS2M,1996,-12.25,-73.25,0.29,0.27,0.28,0.29,0.29,0.31,0.39,0.33,0.34,0.32,0.32,0.28,0.31
WS2M,1996,-12.25,-73.75,0.75,0.66,0.62,0.65,0.68,0.68,0.7,0.71,0.79,0.79,0.74,0.7,0.7
WS2M,1996,-12.25,-74.25,1.14,1.05,0.95,0.98,1.01,1.02,1.04,1.15,1.23,1.22,1.15,1.06,1.08
WS2M,1996,-12.25,-74.75,1.81,1.87,1.62,1.69,1.64,1.61,1.74,1.94,2.04,2.02,1.83,1.69,1.79
WS2M,1996,-12.25,-75.25,2.02,2.25,1.91,2.07,2.04,1.91,2.16,2.44,2.49,2.33,2.04,1.96,2.13
WS2M,1996,-12.25,-75.75,1.85,2.06,1.8,1.99,2.04,1.86,2.15,2.39,2.38,2.12,1.9,1.9,2.04
WS2M,1997,-10.75,-73.25,0.1,0.12,0.12,0.15,0.18,0.12,0.13,0.11,0.08,0.06,0.05,0.05,0.1
WS2M,1997,-10.75,-73.75,0.11,0.12,0.12,0.14,0.15,0.1,0.15,0.12,0.1,0.08,0.07,0.07,0.11
WS2M,1997,-10.75,-74.25,0.08,0.09,0.09,0.09,0.11,0.08,0.13,0.12,0.09,0.07,0.06,0.06,0.09
WS2M,1997,-10.75,-74.75,0.25,0.27,0.25,0.25,0.27,0.24,0.29,0.3,0.3,0.3,0.29,0.3,0.27
WS2M,1997,-10.75,-75.25,0.68,0.78,0.65,0.68,0.67,0.63,0.72,0.75,0.83,0.82,0.8,0.83,0.74
WS2M,1997,-10.75,-75.75,1.23,1.53,1.15,1.26,1.21,1.11,1.41,1.43,1.61,1.47,1.43,1.48,1.36
WS2M,1997,-11.25,-73.25,0.17,0.18,0.19,0.22,0.22,0.18,0.19,0.2,0.18,0.16,0.14,0.15,0.18
WS2M,1997,-11.25,-73.75,0.2,0.22,0.21,0.23,0.22,0.2,0.24,0.24,0.24,0.22,0.21,0.22,0.22
WS2M,1997,-11.25,-74.25,0.16,0.18,0.18,0.18,0.19,0.18,0.22,0.21,0.2,0.18,0.17,0.17,0.18
WS2M,1997,-11.25,-74.75,0.79,0.9,0.74,0.78,0.77,0.75,0.83,0.85,0.99,0.95,0.94,0.97,0.85
WS2M,1997,-11.25,-75.25,1.39,1.66,1.27,1.38,1.34,1.26,1.48,1.52,1.79,1.67,1.66,1.73,1.51
WS2M,1997,-11.25,-75.75,1.61,2.06,1.49,1.65,1.6,1.44,1.92,1.9,2.22,1.91,1.91,1.97,1.81
WS2M,1997,-11.75,-73.25,0.25,0.25,0.26,0.28,0.26,0.26,0.29,0.3,0.3,0.28,0.27,0.27,0.27
WS2M,1997,-11.75,-73.75,0.39,0.43,0.39,0.42,0.41,0.42,0.45,0.46,0.49,0.47,0.47,0.49,0.44
WS2M,1997,-11.75,-74.25,0.45,0.5,0.46,0.46,0.45,0.47,0.53,0.53,0.59,0.58,0.55,0.57,0.51
WS2M,1997,-11.75,-74.75,1.29,1.5,1.17,1.26,1.24,1.2,1.36,1.42,1.72,1.59,1.56,1.62,1.41
WS2M,1997,-11.75,-75.25,1.85,2.28,1.64,1.84,1.79,1.63,2.06,2.08,2.57,2.22,2.2,2.32,2.04
WS2M,1997,-11.75,-75.75,1.86,2.35,1.7,1.89,1.83,1.61,2.31,2.18,2.64,2.14,2.16,2.22,2.07
WS2M,1997,-12.25,-73.25,0.26,0.28,0.27,0.28,0.28,0.27,0.33,0.33,0.35,0.33,0.3,0.31,0.3
WS2M,1997,-12.25,-73.75,0.61,0.67,0.6,0.61,0.6,0.63,0.67,0.67,0.77,0.78,0.75,0.78,0.68
WS2M,1997,-12.25,-74.25,0.94,1.06,0.88,0.9,0.92,0.94,1.03,1.04,1.23,1.24,1.15,1.18,1.04
WS2M,1997,-12.25,-74.75,1.58,1.86,1.37,1.52,1.51,1.4,1.7,1.75,2.2,2.0,1.91,1.99,1.73
WS2M,1997,-12.25,-75.25,1.9,2.29,1.65,1.82,1.81,1.62,2.26,2.15,2.73,2.24,2.22,2.24,2.08
WS2M,1997,-12.25,-75.75,1.91,2.15,1.79,1.77,1.8,1.64,2.42,2.15,2.55,2.04,2.1,1.98,2.02
WS2M,1998,-10.75,-73.25,0.05,0.05,0.07,0.09,0.12,0.12,0.1,0.08,0.07,0.07,0.08,0.09,0.08
WS2M,1998,-10.75,-73.75,0.07,0.07,0.09,0.11,0.12,0.13,0.13,0.11,0.1,0.09,0.09,0.1,0.1
WS2M,1998,-10.75,-74.25,0.05,0.06,0.07,0.06,0.08,0.11,0.12,0.09,0.09,0.08,0.07,0.07,0.08
WS2M,1998,-10.75,-74.75,0.3,0.28,0.27,0.26,0.25,0.28,0.29,0.3,0.31,0.3,0.25,0.26,0.28
WS2M,1998,-10.75,-75.25,0.87,0.79,0.73,0.73,0.67,0.69,0.7,0.79,0.81,0.8,0.67,0.71,0.74
WS2M,1998,-10.75,-75.75,1.61,1.42,1.39,1.29,1.17,1.28,1.34,1.51,1.51,1.5,1.19,1.29,1.37
WS2M,1998,-11.25,-73.25,0.15,0.15,0.16,0.18,0.18,0.19,0.21,0.18,0.18,0.16,0.14,0.16,0.17
WS2M,1998,-11.25,-73.75,0.21,0.2,0.2,0.23,0.23,0.23,0.26,0.25,0.26,0.22,0.21,0.22,0.23
WS2M,1998,-11.25,-74.25,0.16,0.15,0.16,0.16,0.18,0.21,0.22,0.19,0.21,0.18,0.17,0.18,0.18
WS2M,1998,-11.25,-74.75,1.04,0.91,0.87,0.87,0.8,0.82,0.83,0.88,0.94,0.91,0.8,0.85,0.87
WS2M,1998,-11.25,-75.25,1.9,1.63,1.59,1.53,1.37,1.43,1.44,1.6,1.7,1.65,1.37,1.49,1.55
WS2M,1998,-11.25,-75.75,2.21,1.87,1.95,1.72,1.53,1.75,1.83,2.01,2.05,2.0,1.56,1.73,1.85
WS2M,1998,-11.75,-73.25,0.27,0.26,0.25,0.27,0.28,0.29,0.32,0.31,0.32,0.27,0.24,0.27,0.28
WS2M,1998,-11.75,-73.75,0.46,0.42,0.42,0.48,0.47,0.43,0.47,0.48,0.52,0.46,0.43,0.47,0.46
WS2M,1998,-11.75,-74.25,0.54,0.5,0.49,0.51,0.54,0.53,0.55,0.56,0.6,0.56,0.49,0.54,0.53
WS2M,1998,-11.75,-74.75,1.71,1.49,1.45,1.39,1.34,1.36,1.38,1.46,1.58,1.51,1.27,1.44,1.45
WS2M,1998,-11.75,-75.25,2.56,2.12,2.19,1.98,1.8,2.01,2.05,2.19,2.33,2.21,1.78,2.04,2.11
WS2M,1998,-11.75,-75.75,2.49,2.06,2.27,1.92,1.7,2.13,2.23,2.33,2.39,2.28,1.81,2.01,2.14
WS2M,1998,-12.25,-73.25,0.29,0.28,0.26,0.27,0.31,0.33,0.38,0.36,0.36,0.31,0.28,0.3,0.31
WS2M,1998,-12.25,-73.75,0.72,0.68,0.65,0.72,0.72,0.66,0.68,0.74,0.8,0.73,0.69,0.75,0.71
WS2M,1998,-12.25,-74.25,1.12,1.03,0.96,1.02,1.04,1.05,1.06,1.14,1.21,1.13,0.99,1.11,1.07
WS2M,1998,-12.25,-74.75,2.04,1.79,1.75,1.65,1.63,1.74,1.8,1.86,2.01,1.9,1.56,1.86,1.8
WS2M,1998,-12.25,-75.25,2.44,2.08,2.19,1.88,1.79,2.16,2.3,2.25,2.38,2.25,1.85,2.14,2.15
WS2M,1998,-12.25,-75.75,2.17,1.94,2.12,1.73,1.6,2.11,2.3,2.17,2.23,2.14,1.89,1.94,2.03
WS2M,1999,-10.75,-73.25,0.11,0.11,0.14,0.19,0.18,0.17,0.15,0.12,0.06,0.08,0.07,0.09,0.12
WS2M,1999,-10.75,-73.75,0.11,0.11,0.13,0.17,0.16,0.14,0.16,0.16,0.09,0.1,0.08,0.09,0.12
WS2M,1999,-10.75,-74.25,0.09,0.08,0.1,0.13,0.12,0.1,0.13,0.15,0.06,0.08,0.06,0.06,0.1
WS2M,1999,-10.75,-74.75,0.26,0.26,0.26,0.26,0.24,0.23,0.28,0.32,0.26,0.28,0.26,0.26,0.27
WS2M,1999,-10.75,-75.25,0.71,0.75,0.69,0.66,0.61,0.62,0.68,0.76,0.74,0.79,0.75,0.71,0.71
WS2M,1999,-10.75,-75.75,1.33,1.42,1.25,1.31,1.19,1.11,1.31,1.41,1.41,1.55,1.38,1.31,1.33
WS2M,1999,-11.25,-73.25,0.18,0.18,0.2,0.24,0.22,0.22,0.2,0.22,0.15,0.17,0.16,0.17,0.19
WS2M,1999,-11.25,-73.75,0.22,0.21,0.22,0.24,0.22,0.23,0.25,0.3,0.22,0.25,0.21,0.21,0.23
WS2M,1999,-11.25,-74.25,0.18,0.17,0.18,0.21,0.2,0.18,0.23,0.26,0.17,0.19,0.16,0.16,0.19
WS2M,1999,-11.25,-74.75,0.86,0.86,0.78,0.79,0.72,0.71,0.82,0.88,0.86,0.94,0.88,0.85,0.83
WS2M,1999,-11.25,-75.25,1.55,1.59,1.4,1.41,1.26,1.24,1.42,1.53,1.56,1.68,1.56,1.5,1.47
WS2M,1999,-11.25,-75.75,1.86,1.92,1.7,1.81,1.61,1.49,1.78,1.9,1.86,2.1,1.81,1.74,1.8
WS2M,1999,-11.75,-73.25,0.27,0.25,0.27,0.29,0.27,0.28,0.3,0.33,0.27,0.29,0.27,0.26,0.28
WS2M,1999,-11.75,-73.75,0.46,0.41,0.39,0.41,0.4,0.42,0.45,0.51,0.45,0.5,0.48,0.44,0.44
WS2M,1999,-11.75,-74.25,0.53,0.5,0.47,0.48,0.46,0.46,0.53,0.6,0.53,0.58,0.55,0.51,0.51
WS2M,1999,-11.75,-74.75,1.47,1.45,1.28,1.29,1.18,1.13,1.31,1.45,1.46,1.61,1.46,1.41,1.38
WS2M,1999,-11.75,-75.25,2.15,2.16,1.91,2.01,1.77,1.64,1.98,2.13,2.14,2.41,2.08,2.03,2.03
WS2M,1999,-11.75,-75.75,2.16,2.16,1.98,2.21,1.96,1.73,2.17,2.28,2.17,2.51,2.07,2.04,2.12
WS2M,1999,-12.25,-73.25,0.3,0.27,0.29,0.28,0.28,0.27,0.34,0.41,0.31,0.33,0.29,0.28,0.31
WS2M,1999,-12.25,-73.75,0.75,0.65,0.61,0.61,0.59,0.61,0.67,0.75,0.69,0.74,0.74,0.69,0.67
WS2M,1999,-12.25,-74.25,1.13,1.03,0.94,0.89,0.86,0.88,1.01,1.12,1.07,1.14,1.13,1.03,1.02
WS2M,1999,-12.25,-74.75,1.88,1.85,1.63,1.61,1.47,1.38,1.64,1.84,1.85,2.08,1.81,1.76,1.73
WS2M,1999,-12.25,-75.25,2.19,2.15,1.96,2.1,1.9,1.67,2.11,2.26,2.2,2.59,2.09,2.09,2.11
WS2M,1999,-12.25,-75.75,2.02,1.88,1.86,2.11,1.98,1.72,2.21,2.23,2.05,2.43,1.99,1.99,2.04
WS2M,2000,-10.75,-73.25,0.1,0.12,0.12,0.16,0.17,0.16,0.17,0.1,0.07,0.09,0.07,0.11,0.12
WS2M,2000,-10.75,-73.75,0.11,0.13,0.14,0.14,0.14,0.15,0.15,0.13,0.11,0.11,0.09,0.11,0.12
WS2M,2000,-10.75,-74.25,0.07,0.09,0.1,0.12,0.1,0.11,0.12,0.1,0.08,0.09,0.06,0.07,0.09
WS2M,2000,-10.75,-74.75,0.26,0.26,0.24,0.26,0.26,0.26,0.28,0.3,0.3,0.32,0.28,0.28,0.27
WS2M,2000,-10.75,-75.25,0.73,0.73,0.66,0.64,0.66,0.66,0.69,0.79,0.8,0.88,0.82,0.8,0.74
WS2M,2000,-10.75,-75.75,1.33,1.36,1.23,1.23,1.24,1.17,1.28,1.53,1.53,1.68,1.52,1.49,1.38
WS2M,2000,-11.25,-73.25,0.18,0.2,0.19,0.21,0.22,0.22,0.21,0.18,0.16,0.18,0.18,0.19,0.19
WS2M,2000,-11.25,-73.75,0.21,0.22,0.23,0.23,0.23,0.24,0.24,0.25,0.25,0.24,0.25,0.23,0.23
WS2M,2000,-11.25,-74.25,0.17,0.16,0.18,0.21,0.19,0.19,0.21,0.21,0.19,0.2,0.18,0.17,0.19
WS2M,2000,-11.25,-74.75,0.85,0.83,0.77,0.8,0.78,0.77,0.81,0.91,0.93,1.03,0.95,0.93,0.86
WS2M,2000,-11.25,-75.25,1.52,1.52,1.4,1.4,1.37,1.33,1.39,1.67,1.68,1.89,1.67,1.67,1.54
WS2M,2000,-11.25,-75.75,1.78,1.81,1.7,1.75,1.68,1.54,1.68,2.16,2.1,2.3,1.97,1.96,1.87
WS2M,2000,-11.75,-73.25,0.27,0.28,0.26,0.26,0.28,0.29,0.29,0.28,0.29,0.29,0.31,0.29,0.28
