PARAMETER,YEAR,LAT,LON,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
RH2M,1992,-11.25,-73.75,73.75,74.06,80.44,75.22,70.5,65.38,61.97,56.44,60.53,63.69,72.34,78.41,69.38
RH2M,1992,-11.25,-74.25,71.05,71.24,77.51,72.39,67.53,66.2,62.74,58.51,61.96,64.29,72.52,76.66,68.53
RH2M,1992,-11.25,-74.75,73.11,73.31,77.76,74.33,71.28,72.58,67.98,65.84,68.26,68.08,74.55,77.34,72.01
RH2M,1992,-11.25,-75.25,73.92,74.69,76.62,75.29,74.21,77.61,72.64,72.5,72.92,71.69,74.6,76.46,74.42
RH2M,1992,-11.25,-75.75,70.97,72.31,72.35,72.27,72.31,76.41,72.39,73.22,71.22,71.56,70.46,71.56,72.26
RH2M,1992,-11.25,-76.25,65.25,65.53,66.0,64.97,65.19,66.06,63.56,63.34,60.25,63.94,61.53,61.78,63.94
RH2M,1992,-11.75,-73.75,72.47,72.91,78.16,73.25,69.84,66.25,61.72,58.72,62.66,63.22,70.72,74.25,68.69
RH2M,1992,-11.75,-74.25,72.14,72.76,78.21,73.38,69.94,68.78,64.32,62.52,65.18,65.34,71.97,74.85,69.94
RH2M,1992,-11.75,-74.75,73.53,74.12,77.75,74.72,73.29,73.7,69.3,69.45,70.14,69.36,73.05,74.79,72.76
RH2M,1992,-11.75,-75.25,71.42,72.2,73.7,72.52,73.2,75.12,70.81,71.88,70.29,70.35,70.38,71.08,71.91
RH2M,1992,-11.75,-75.75,66.14,66.79,67.26,66.59,67.72,69.79,65.78,66.26,62.94,66.01,63.52,64.04,66.06
RH2M,1992,-11.75,-76.25,63.47,62.31,63.91,61.34,59.59,57.06,53.91,53.16,49.94,56.66,55.22,57.34,57.81
RH2M,1992,-12.25,-73.75,73.03,73.41,77.75,73.81,71.28,69.5,64.12,63.41,66.19,65.38,70.66,72.97,70.12
RH2M,1992,-12.25,-74.25,73.03,74.18,78.25,74.31,72.71,72.62,67.03,66.96,68.34,67.78,71.71,73.77,71.72
RH2M,1992,-12.25,-74.75,71.32,72.31,75.28,72.04,72.82,73.63,68.88,69.42,68.86,69.28,69.7,70.61,71.19
RH2M,1992,-12.25,-75.25,67.34,67.53,69.79,67.49,69.43,70.34,66.53,66.69,64.07,67.24,64.69,64.34,67.12
RH2M,1992,-12.25,-75.75,63.66,62.88,65.0,62.98,63.62,63.1,59.55,58.48,54.91,61.62,58.7,58.45,61.06
RH2M,1992,-12.25,-76.25,66.06,64.75,66.38,62.66,59.72,54.75,50.25,48.28,46.94,55.0,55.75,59.12,57.44
RH2M,1993,-10.75,-73.75,85.53,84.19,88.16,88.03,84.75,79.03,74.41,67.38,62.88,67.19,82.53,85.75,79.12
RH2M,1993,-10.75,-74.25,82.43,80.66,85.98,85.73,82.05,72.91,70.26,64.05,62.88,66.16,79.76,82.65,76.28
RH2M,1993,-10.75,-74.75,79.48,77.61,83.04,83.41,79.56,68.75,66.72,60.22,61.92,63.75,78.29,80.77,73.59
RH2M,1993,-10.75,-75.25,79.47,77.99,82.38,82.82,80.22,70.14,70.64,63.99,67.66,68.04,78.38,81.53,75.26
RH2M,1993,-10.75,-75.75,79.78,79.48,82.6,82.79,81.43,73.69,77.71,72.14,76.1,76.03,78.42,82.68,78.6
RH2M,1993,-10.75,-76.25,72.41,74.41,77.88,79.22,75.03,69.09,72.53,70.09,71.62,73.66,74.97,78.28,74.12
RH2M,1993,-11.25,-73.75,83.16,82.25,85.38,84.25,80.47,74.88,71.22,65.75,63.62,68.03,80.5,84.06,76.94
RH2M,1993,-11.25,-74.25,80.96,80.0,83.98,82.1,78.72,70.75,68.57,63.25,63.42,67.08,78.12,81.66,74.86
RH2M,1993,-11.25,-74.75,80.65,79.83,83.38,82.22,79.93,71.61,71.51,65.76,68.21,69.92,78.56,81.76,76.09
RH2M,1993,-11.25,-75.25,79.22,78.79,81.94,81.49,80.17,72.6,75.14,69.14,72.78,73.33,78.01,81.27,76.99
RH2M,1993,-11.25,-75.75,75.03,75.59,78.68,78.48,76.65,70.03,74.64,69.42,72.76,73.92,74.78,78.58,74.91
RH2M,1993,-11.25,-76.25,67.78,70.56,73.28,73.41,67.75,61.38,65.22,62.75,64.69,68.12,69.25,73.5,68.16
RH2M,1993,-11.75,-73.75,79.72,79.94,82.22,79.62,75.38,70.69,68.22,65.06,65.75,68.97,77.88,81.81,74.56
RH2M,1993,-11.75,-74.25,80.19,80.46,82.94,80.1,76.5,69.96,69.34,65.46,67.2,69.52,77.72,81.76,75.06
RH2M,1993,-11.75,-74.75,78.76,79.79,81.96,80.37,77.91,72.33,73.24,69.5,71.95,73.09,77.69,80.87,76.42
RH2M,1993,-11.75,-75.25,74.89,76.56,79.05,78.48,76.18,71.73,74.16,70.49,72.85,73.85,75.56,78.32,75.16
RH2M,1993,-11.75,-75.75,69.61,71.84,74.72,73.78,70.13,65.48,68.86,65.31,67.14,69.21,70.44,74.16,70.06
RH2M,1993,-11.75,-76.25,65.44,69.09,70.22,66.91,60.78,54.28,56.69,54.44,56.47,59.81,62.72,69.31,62.16
RH2M,1993,-12.25,-73.75,78.5,79.75,81.5,78.34,74.25,69.88,68.53,66.22,68.72,70.78,76.66,81.19,74.5
RH2M,1993,-12.25,-74.25,79.4,80.68,82.55,79.77,76.12,70.53,71.36,68.19,71.07,71.98,77.28,81.59,75.85
RH2M,1993,-12.25,-74.75,75.74,78.15,80.3,79.04,75.62,71.03,72.62,70.04,72.72,73.2,75.84,79.04,75.25
RH2M,1993,-12.25,-75.25,70.59,74.03,76.38,75.86,71.26,67.78,69.76,67.75,69.7,71.05,72.18,75.16,71.76
RH2M,1993,-12.25,-75.75,67.01,70.71,72.56,70.72,64.56,60.76,62.68,60.79,62.15,64.68,66.88,71.36,66.21
RH2M,1993,-12.25,-76.25,68.06,71.19,70.78,64.88,60.06,53.56,53.78,52.06,54.38,55.78,61.25,68.94,61.19
RH2M,1994,-10.75,-73.75,86.09,84.78,84.72,85.53,83.62,78.84,74.59,60.38,56.62,64.59,72.69,77.03,75.75
RH2M,1994,-10.75,-74.25,82.82,81.36,81.19,81.93,78.32,72.47,67.97,56.6,56.6,65.62,73.04,77.48,72.9
RH2M,1994,-10.75,-74.75,81.32,79.53,76.81,77.73,72.22,65.68,62.22,53.44,56.59,66.38,72.99,78.01,70.18
RH2M,1994,-10.75,-75.25,82.15,80.75,77.24,77.91,73.33,67.56,65.35,59.67,63.93,70.74,75.31,79.58,72.74
RH2M,1994,-10.75,-75.75,82.91,82.51,80.74,80.54,78.57,74.95,73.41,71.12,74.54,75.76,77.75,79.97,77.71
RH2M,1994,-10.75,-76.25,78.28,78.28,78.06,76.81,73.72,72.5,70.53,70.72,72.97,71.66,73.12,73.75,74.16
RH2M,1994,-11.25,-73.75,83.84,83.66,82.66,83.34,80.22,74.34,70.44,59.03,57.19,65.0,71.91,76.69,74.0
RH2M,1994,-11.25,-74.25,81.52,81.51,80.61,80.74,76.37,70.02,65.31,57.03,58.21,65.65,72.43,77.09,72.15
RH2M,1994,-11.25,-74.75,81.95,82.09,80.69,80.41,75.99,70.62,66.73,61.26,64.71,70.33,75.51,79.46,74.09
RH2M,1994,-11.25,-75.25,81.51,81.64,80.08,79.75,76.7,72.72,69.77,66.89,71.12,73.66,76.94,79.23,75.8
RH2M,1994,-11.25,-75.75,78.68,78.73,77.55,77.11,75.29,72.44,69.94,69.31,72.89,72.12,74.24,74.84,74.41
RH2M,1994,-11.25,-76.25,74.03,74.28,73.5,71.78,67.69,65.44,63.19,64.03,66.44,64.12,66.59,67.69,68.19
RH2M,1994,-11.75,-73.75,81.44,82.97,80.78,81.06,75.81,69.72,66.56,59.03,59.44,66.06,71.41,76.81,72.53
RH2M,1994,-11.75,-74.25,81.99,83.44,81.58,81.49,75.74,69.42,65.71,60.46,62.56,67.84,72.73,77.96,73.36
RH2M,1994,-11.75,-74.75,81.26,82.55,81.89,81.54,77.12,72.57,69.1,66.76,70.06,72.12,75.37,78.72,75.7
RH2M,1994,-11.75,-75.25,78.75,79.6,79.26,78.96,75.82,72.91,69.72,69.22,73.21,72.61,74.52,75.53,74.96
RH2M,1994,-11.75,-75.75,75.12,75.49,74.29,73.66,70.07,67.64,64.6,64.59,68.63,66.68,68.62,68.72,69.81
RH2M,1994,-11.75,-76.25,72.22,72.72,70.69,67.69,60.47,57.44,54.75,55.06,58.28,55.38,59.34,62.47,62.16
RH2M,1994,-12.25,-73.75,81.19,84.19,81.62,81.56,74.97,69.22,66.56,61.09,63.66,68.47,71.88,77.25,73.38
RH2M,1994,-12.25,-74.25,82.24,85.06,83.02,83.01,76.69,70.99,68.19,64.14,67.18,70.27,73.25,78.5,75.15
RH2M,1994,-12.25,-74.75,79.8,82.08,81.65,81.69,76.9,72.21,69.62,68.13,71.25,71.21,73.37,76.3,75.29
RH2M,1994,-12.25,-75.25,76.26,77.82,77.58,77.44,73.1,69.57,67.2,67.27,70.61,67.94,69.96,70.84,72.08
RH2M,1994,-12.25,-75.75,73.69,74.67,72.87,71.82,65.79,62.98,60.5,60.61,64.2,60.65,63.64,64.72,66.29
RH2M,1994,-12.25,-76.25,73.81,74.72,71.59,68.09,58.44,55.5,52.38,52.03,55.12,53.0,57.94,63.0,61.22
RH2M,1995,-10.75,-73.75,81.38,84.56,87.91,85.78,82.34,77.12,63.47,58.62,57.81,68.03,73.81,78.59,74.88
RH2M,1995,-10.75,-74.25,80.88,83.26,86.28,83.56,77.99,72.55,62.44,58.3,57.71,67.31,74.69,77.37,73.45
RH2M,1995,-10.75,-74.75,80.69,82.02,83.55,81.28,75.46,70.08,63.35,58.2,56.34,66.97,75.41,76.93,72.46
RH2M,1995,-10.75,-75.25,81.34,82.08,82.41,81.1,76.84,73.28,69.66,64.05,63.1,70.89,77.9,78.68,75.07
RH2M,1995,-10.75,-75.75,80.85,81.49,81.81,80.95,78.84,78.09,76.77,71.86,74.08,75.94,79.28,79.62,78.28
RH2M,1995,-10.75,-76.25,74.75,75.09,76.94,74.5,72.81,72.84,71.97,67.94,72.0,72.09,71.88,72.34,72.91
RH2M,1995,-11.25,-73.75,82.19,83.28,86.06,81.38,78.47,74.16,63.28,57.47,56.75,67.47,74.38,77.62,73.47
RH2M,1995,-11.25,-74.25,81.99,82.36,85.04,79.7,75.67,70.91,61.98,57.87,57.52,66.77,74.6,76.65,72.52
RH2M,1995,-11.25,-74.75,82.89,83.01,84.46,80.44,77.16,73.54,68.37,64.06,63.51,70.34,77.09,78.53,75.24
RH2M,1995,-11.25,-75.25,81.38,81.79,82.34,79.53,77.91,75.98,73.93,69.46,69.95,73.34,77.63,78.71,76.81
RH2M,1995,-11.25,-75.75,76.6,77.47,78.14,75.13,74.62,73.98,73.56,69.69,72.24,72.55,73.78,74.86,74.36
RH2M,1995,-11.25,-76.25,70.38,71.0,72.81,67.66,65.72,65.16,65.53,62.59,65.97,66.38,64.88,66.81,67.03
RH2M,1995,-11.75,-73.75,82.81,82.56,84.59,77.34,74.72,71.16,64.84,58.22,57.09,66.88,74.75,76.44,72.56
RH2M,1995,-11.75,-74.25,83.66,83.51,85.37,78.64,75.49,71.58,66.12,60.87,60.14,67.65,75.75,76.94,73.76
RH2M,1995,-11.75,-74.75,82.45,82.64,84.4,79.42,77.51,75.04,71.8,67.51,67.82,71.41,76.45,77.19,76.11
RH2M,1995,-11.75,-75.25,78.54,78.83,80.59,76.21,75.87,74.84,73.56,70.05,71.45,72.04,73.65,74.48,74.99
RH2M,1995,-11.75,-75.75,73.11,73.06,74.71,69.11,69.09,68.32,68.16,65.44,67.61,67.35,67.04,68.56,69.28
RH2M,1995,-11.75,-76.25,69.16,68.44,69.41,61.78,59.09,56.84,57.44,55.69,58.16,59.0,59.19,61.66,61.28
RH2M,1995,-12.25,-73.75,83.69,83.31,85.03,77.28,74.81,71.53,67.91,61.12,60.56,67.47,75.19,76.31,73.62
RH2M,1995,-12.25,-74.25,84.09,84.49,86.06,79.36,77.01,73.31,70.76,64.47,64.26,68.92,76.29,76.91,75.45
RH2M,1995,-12.25,-74.75,80.64,81.24,83.74,78.45,77.15,74.48,72.52,67.9,68.77,70.46,74.01,74.7,75.31
RH2M,1995,-12.25,-75.25,75.62,75.61,78.73,73.26,72.88,71.06,69.78,66.8,68.83,68.74,68.49,69.84,71.62
RH2M,1995,-12.25,-75.75,71.64,70.58,73.06,65.88,65.22,63.1,62.72,60.84,63.43,63.28,62.12,64.34,65.51
RH2M,1995,-12.25,-76.25,71.72,70.03,70.19,61.75,58.62,54.75,55.09,53.97,55.78,56.53,59.59,62.09,60.81
RH2M,1996,-10.75,-73.75,85.72,86.91,87.91,85.09,81.31,74.25,61.0,57.25,56.94,69.84,77.28,79.59,75.22
RH2M,1996,-10.75,-74.25,83.72,84.23,85.56,81.87,75.71,69.08,59.48,58.58,58.64,70.57,74.93,76.72,73.22
RH2M,1996,-10.75,-74.75,82.68,81.48,82.38,79.92,73.49,67.54,58.61,59.26,59.92,70.75,73.78,75.47,72.08
RH2M,1996,-10.75,-75.25,83.14,81.26,81.48,81.13,76.35,72.56,65.49,66.84,66.84,73.75,75.32,77.24,75.09
RH2M,1996,-10.75,-75.75,82.62,81.67,81.56,82.92,80.14,78.75,75.1,76.82,75.16,77.03,76.01,78.36,78.82
RH2M,1996,-10.75,-76.25,75.59,76.34,76.91,78.22,74.81,72.38,70.25,72.72,70.44,72.16,67.31,70.16,73.09
RH2M,1996,-11.25,-73.75,83.44,84.62,86.44,82.28,77.44,71.38,59.62,59.34,58.28,69.75,74.78,78.91,73.81
RH2M,1996,-11.25,-74.25,81.86,82.52,84.71,80.06,74.06,68.08,59.28,60.54,59.88,70.22,73.28,77.13,72.61
RH2M,1996,-11.25,-74.75,82.78,82.36,83.91,81.19,76.33,72.28,64.83,66.84,66.6,73.34,75.14,78.84,75.35
RH2M,1996,-11.25,-75.25,81.84,81.08,81.81,81.45,78.23,76.25,70.59,72.91,72.25,75.06,75.22,78.62,77.09
RH2M,1996,-11.25,-75.75,77.61,77.59,77.58,78.66,75.96,74.36,71.38,74.01,72.22,72.72,70.42,73.91,74.68
RH2M,1996,-11.25,-76.25,71.56,72.72,71.78,72.66,67.91,63.06,62.53,66.03,63.47,65.09,59.59,65.06,66.78
RH2M,1996,-11.75,-73.75,80.28,82.12,84.47,79.72,74.16,69.03,59.88,63.88,61.88,69.75,71.91,78.84,72.97
RH2M,1996,-11.75,-74.25,80.68,82.6,85.04,80.62,74.61,69.93,62.28,66.3,64.4,71.3,72.71,79.52,74.14
RH2M,1996,-11.75,-74.75,80.11,81.67,83.67,81.41,77.06,74.04,68.42,71.71,70.53,73.84,73.75,79.18,76.26
RH2M,1996,-11.75,-75.25,77.17,78.62,79.68,79.27,76.1,74.21,70.38,73.43,72.24,73.09,70.89,75.46,75.02
RH2M,1996,-11.75,-75.75,72.62,74.24,73.92,73.86,70.2,67.12,64.74,68.64,66.41,67.38,63.11,68.53,69.21
RH2M,1996,-11.75,-76.25,69.38,70.81,68.72,67.31,61.75,53.22,52.72,58.31,54.78,57.62,52.53,61.12,60.69
RH2M,1996,-12.25,-73.75,79.16,81.97,84.16,79.97,74.56,69.97,62.41,68.66,66.81,71.03,71.62,80.0,74.19
RH2M,1996,-12.25,-74.25,79.81,82.84,85.06,82.02,76.46,72.69,66.13,71.58,69.34,72.73,72.72,80.92,76.01
RH2M,1996,-12.25,-74.75,77.29,80.31,82.56,81.24,76.43,73.43,68.96,73.01,71.38,73.01,71.07,77.37,75.49
RH2M,1996,-12.25,-75.25,73.39,76.38,77.69,77.14,72.77,68.94,66.42,70.46,68.6,69.74,65.29,71.27,71.49
RH2M,1996,-12.25,-75.75,70.28,72.96,72.49,71.14,66.49,59.77,58.29,63.96,60.66,63.26,57.36,65.23,65.14
RH2M,1996,-12.25,-76.25,70.53,71.81,70.06,66.59,61.34,50.22,48.56,56.06,51.19,56.31,52.53,62.53,59.81
RH2M,1997,-10.75,-73.75,85.09,86.31,87.38,82.81,77.69,72.47,59.91,51.5,50.66,50.88,62.56,59.78,68.81
RH2M,1997,-10.75,-74.25,82.29,84.49,85.5,78.94,73.34,69.14,58.68,54.88,53.03,54.2,65.26,63.01,68.46
RH2M,1997,-10.75,-74.75,80.32,82.31,82.71,75.59,70.79,69.68,58.15,57.29,54.84,56.74,66.82,66.25,68.36
RH2M,1997,-10.75,-75.25,80.69,82.23,81.74,76.7,74.1,74.82,65.31,66.12,62.81,64.44,71.51,72.0,72.63
RH2M,1997,-10.75,-75.75,80.89,82.4,80.68,79.38,79.14,78.74,75.47,76.97,72.92,73.63,76.38,77.61,77.82
RH2M,1997,-10.75,-76.25,74.34,76.62,72.88,73.91,73.59,69.09,72.25,73.75,70.47,71.03,71.28,75.31,72.88
RH2M,1997,-11.25,-73.75,85.0,86.19,86.0,79.97,74.34,71.09,60.0,53.75,53.53,54.81,65.75,64.0,69.44
RH2M,1997,-11.25,-74.25,83.15,85.46,84.98,77.54,72.24,68.47,59.65,57.18,55.73,57.29,67.55,65.53,69.46
RH2M,1997,-11.25,-74.75,83.04,85.39,84.64,78.44,75.0,73.68,65.47,65.4,63.12,64.49,72.16,71.34,73.42
RH2M,1997,-11.25,-75.25,81.09,83.24,81.48,78.61,77.39,77.27,71.73,72.99,69.59,70.54,74.69,75.02,76.08
RH2M,1997,-11.25,-75.75,76.55,78.47,74.87,75.39,75.45,73.72,73.51,74.83,70.9,71.37,72.61,74.14,74.29
RH2M,1997,-11.25,-76.25,71.5,72.72,67.09,67.44,66.5,61.5,66.69,66.16,64.75,64.72,65.81,70.34,67.09
RH2M,1997,-11.75,-73.75,85.0,85.94,84.66,78.19,71.62,70.66,62.38,58.56,58.12,60.22,70.16,69.88,71.19
RH2M,1997,-11.75,-74.25,85.45,86.89,85.51,78.94,73.8,71.56,64.5,62.84,61.62,62.67,71.78,71.38,72.99
RH2M,1997,-11.75,-74.75,83.24,85.59,84.22,79.56,77.1,74.74,70.6,70.84,68.69,69.15,74.92,74.64,76.04
RH2M,1997,-11.75,-75.25,78.42,81.08,78.48,76.88,76.08,73.21,73.18,74.21,71.2,71.29,73.85,74.46,75.16
RH2M,1997,-11.75,-75.75,73.06,74.72,69.89,70.23,69.29,65.4,69.31,69.22,66.73,66.32,67.67,70.22,69.31
RH2M,1997,-11.75,-76.25,71.16,70.25,63.97,61.41,59.34,55.25,60.66,56.88,58.53,57.09,60.34,65.84,61.69
RH2M,1997,-12.25,-73.75,85.25,86.19,85.12,79.81,73.06,72.38,66.25,64.66,63.41,64.84,73.72,74.78,74.03
RH2M,1997,-12.25,-74.25,85.8,87.39,85.92,81.24,76.34,74.3,69.58,68.81,66.91,67.39,74.92,76.03,76.16
RH2M,1997,-12.25,-74.75,81.61,84.39,82.52,79.34,76.69,72.31,72.3,72.26,69.99,69.72,74.39,75.42,75.88
RH2M,1997,-12.25,-75.25,75.84,78.88,75.54,73.92,71.95,65.93,70.85,70.3,68.64,67.77,70.36,72.22,71.83
RH2M,1997,-12.25,-75.75,72.04,73.36,68.06,66.61,63.86,58.29,65.33,62.66,63.02,61.59,64.13,67.8,65.54
RH2M,1997,-12.25,-76.25,74.09,71.16,65.66,60.94,58.03,56.09,59.53,53.56,57.5,55.31,60.16,65.62,61.44
RH2M,1998,-10.75,-73.75,69.09,74.06,81.12,79.44,71.12,61.22,51.59,49.19,50.06,73.34,78.69,75.47,67.81
RH2M,1998,-10.75,-74.25,70.82,75.06,81.15,76.01,68.32,61.09,52.94,51.84,54.04,74.29,77.69,73.59,68.01
RH2M,1998,-10.75,-74.75,71.42,76.27,80.97,75.51,68.32,61.53,55.27,54.19,57.45,74.72,78.86,74.64,69.04
RH2M,1998,-10.75,-75.25,74.72,78.86,82.09,78.51,73.23,68.51,64.01,62.96,64.76,77.08,80.99,78.17,73.61
RH2M,1998,-10.75,-75.75,78.91,80.94,83.26,81.81,78.66,77.67,74.44,73.74,72.36,79.48,80.89,80.54,78.54
RH2M,1998,-10.75,-76.25,76.56,77.56,80.41,78.44,73.69,74.34,71.69,70.97,68.53,75.66,73.47,74.97,74.69
RH2M,1998,-11.25,-73.75,75.12,77.84,80.91,77.09,69.84,60.91,52.97,50.94,50.38,73.59,77.03,73.5,68.28
RH2M,1998,-11.25,-74.25,75.68,78.07,80.83,74.87,67.39,61.16,54.77,53.61,53.98,73.99,76.28,72.0,68.48
RH2M,1998,-11.25,-74.75,77.67,80.36,82.54,77.97,71.66,67.59,63.13,62.19,62.81,76.18,79.66,76.09,73.09
RH2M,1998,-11.25,-75.25,78.01,80.39,82.19,79.87,75.43,73.91,70.28,70.03,69.76,77.64,80.48,78.55,76.34
RH2M,1998,-11.25,-75.75,75.74,77.18,78.79,77.44,73.85,74.96,71.58,71.97,70.04,76.14,75.74,76.24,74.96
RH2M,1998,-11.25,-76.25,72.06,73.0,74.22,70.97,64.38,66.78,65.53,64.34,61.22,69.69,66.06,70.06,68.19
RH2M,1998,-11.75,-73.75,80.5,81.28,81.03,75.12,68.25,62.81,57.16,55.12,53.38,74.53,76.5,72.94,69.81
RH2M,1998,-11.75,-74.25,81.47,82.06,82.16,75.82,68.92,65.31,60.68,58.88,58.1,75.68,77.4,73.46,71.59
RH2M,1998,-11.75,-74.75,81.27,82.27,82.91,78.53,73.37,71.69,68.78,67.56,66.58,76.72,78.92,75.88,75.31
RH2M,1998,-11.75,-75.25,78.23,79.16,80.31,77.66,73.62,74.22,72.04,71.42,69.86,75.57,76.67,75.44,75.31
RH2M,1998,-11.75,-75.75,73.21,73.68,74.86,71.95,66.97,69.65,67.51,66.8,64.59,70.85,69.5,71.38,70.06
RH2M,1998,-11.75,-76.25,69.56,70.5,70.53,64.5,55.97,59.25,58.66,56.12,52.94,61.88,59.5,66.88,62.16
RH2M,1998,-12.25,-73.75,83.84,83.91,82.47,76.44,69.59,67.12,62.94,61.31,58.91,75.59,76.81,74.47,72.72
RH2M,1998,-12.25,-74.25,84.59,84.36,83.54,77.96,71.62,70.53,66.94,65.09,63.58,77.07,77.94,75.34,74.82
RH2M,1998,-12.25,-74.75,82.01,82.14,82.44,77.99,73.1,72.82,70.92,69.63,67.54,76.07,76.23,74.4,75.4
RH2M,1998,-12.25,-75.25,77.33,77.17,78.08,74.32,69.42,70.57,70.09,68.82,65.99,72.01,71.24,71.53,72.19
RH2M,1998,-12.25,-75.75,72.73,71.92,72.44,68.04,61.31,64.18,64.18,61.87,58.79,65.54,64.42,68.16,66.1
RH2M,1998,-12.25,-76.25,71.28,71.5,70.59,63.44,54.81,57.91,57.41,53.34,50.44,58.59,59.12,67.31,61.25
RH2M,1999,-10.75,-73.75,83.25,84.66,89.59,85.75,82.28,78.28,68.44,52.25,58.47,61.03,70.84,80.62,74.56
RH2M,1999,-10.75,-74.25,81.78,82.71,88.19,83.08,78.41,73.86,65.56,52.65,60.12,61.83,69.29,77.8,72.86
RH2M,1999,-10.75,-74.75,82.04,82.03,86.66,79.84,76.65,72.99,64.49,53.11,60.94,62.2,68.59,76.79,72.12
RH2M,1999,-10.75,-75.25,83.27,83.49,86.42,80.46,78.64,76.71,70.18,60.98,67.48,67.5,71.88,77.63,75.33
RH2M,1999,-10.75,-75.75,83.05,84.91,85.89,82.94,81.11,80.23,78.06,71.97,76.11,74.46,75.41,77.81,79.3
RH2M,1999,-10.75,-76.25,77.38,81.03,80.44,78.81,75.94,73.03,74.06,70.09,73.06,71.19,68.53,72.31,74.62
RH2M,1999,-11.25,-73.75,81.12,83.28,88.69,84.12,79.66,76.12,67.12,51.56,60.53,60.69,70.72,79.12,73.5
RH2M,1999,-11.25,-74.25,80.0,81.86,87.71,82.28,77.48,72.88,64.95,52.49,61.51,61.49,69.32,76.85,72.32
RH2M,1999,-11.25,-74.75,82.1,83.34,86.96,82.62,79.39,76.17,69.41,59.79,67.04,67.09,72.34,78.25,75.31
RH2M,1999,-11.25,-75.25,82.19,83.59,85.2,82.16,80.03,78.64,74.47,66.97,72.41,71.62,73.79,77.74,77.35
RH2M,1999,-11.25,-75.75,78.38,81.2,81.61,78.99,76.42,75.68,75.11,69.25,73.48,71.41,70.39,73.69,75.42
RH2M,1999,-11.25,-76.25,72.16,77.5,75.81,72.31,67.97,65.41,67.31,63.5,66.66,64.94,61.59,68.44,68.59
RH2M,1999,-11.75,-73.75,79.56,82.5,87.22,82.28,78.41,74.0,66.53,53.62,64.19,62.03,70.84,77.44,73.16
RH2M,1999,-11.75,-74.25,80.31,83.22,87.87,83.11,79.58,74.92,67.76,56.42,66.16,64.33,71.49,77.39,74.31
RH2M,1999,-11.75,-74.75,80.58,83.48,86.55,84.4,81.26,77.58,72.9,65.09,71.34,70.44,73.59,77.41,77.01
RH2M,1999,-11.75,-75.25,78.21,81.26,82.82,81.9,78.71,76.34,74.79,69.17,73.06,72.18,71.53,74.72,76.2
RH2M,1999,-11.75,-75.75,73.49,77.44,77.56,74.89,70.76,69.03,69.94,64.89,68.14,67.06,64.26,69.62,70.55
RH2M,1999,-11.75,-76.25,69.09,75.84,72.91,66.22,59.78,56.91,58.59,55.22,56.94,58.28,55.31,65.47,62.5
RH2M,1999,-12.25,-73.75,79.38,83.5,86.47,83.06,79.88,75.16,68.47,57.78,67.94,65.31,71.78,77.31,74.59
RH2M,1999,-12.25,-74.25,80.28,84.6,87.77,84.84,82.22,77.51,71.29,61.46,70.66,68.19,73.16,77.66,76.57
RH2M,1999,-12.25,-74.75,78.08,82.7,85.75,84.85,81.26,77.06,73.91,66.59,72.73,71.21,72.0,75.26,76.74
RH2M,1999,-12.25,-75.25,74.17,79.03,81.01,80.34,75.24,71.95,72.15,66.92,70.49,69.94,66.92,71.34,73.27
RH2M,1999,-12.25,-75.75,70.52,76.0,75.76,72.11,65.73,63.18,65.14,61.21,63.12,63.97,59.65,67.66,66.97
RH2M,1999,-12.25,-76.25,69.72,77.25,73.81,64.56,57.53,54.66,55.34,53.28,52.62,56.97,55.0,66.44,61.38
RH2M,2000,-10.75,-73.75,84.41,87.91,89.44,84.53,79.28,76.72,71.19,60.66,52.59,64.19,73.94,77.25,75.12
RH2M,2000,-10.75,-74.25,82.08,86.06,87.76,81.91,75.11,73.84,69.44,61.16,54.09,63.39,71.26,74.68,73.35
RH2M,2000,-10.75,-74.75,80.58,84.98,86.89,79.53,73.99,74.18,68.23,61.82,55.59,61.22,69.58,73.77,72.49
RH2M,2000,-10.75,-75.25,81.44,85.39,86.86,80.18,76.61,77.99,72.53,68.22,63.36,66.09,71.42,75.62,75.46
RH2M,2000,-10.75,-75.75,82.14,85.21,86.0,82.21,79.88,81.16,78.41,76.53,73.37,74.72,72.02,77.16,79.06
RH2M,2000,-10.75,-76.25,76.06,79.56,81.0,79.56,76.88,75.16,73.06,73.53,71.34,72.09,59.34,71.16,74.06
RH2M,2000,-11.25,-73.75,83.34,87.38,88.25,81.25,76.81,74.88,70.16,60.53,53.72,64.38,72.5,75.75,74.03
RH2M,2000,-11.25,-74.25,81.79,86.25,86.88,78.78,73.96,72.75,69.23,60.93,55.14,63.95,70.47,73.92,72.78
RH2M,2000,-11.25,-74.75,82.46,86.4,87.0,80.18,76.74,76.64,72.75,67.37,62.78,67.67,73.12,76.17,75.73
RH2M,2000,-11.25,-75.25,81.82,84.9,85.46,80.71,78.36,79.58,75.85,73.34,69.56,71.72,72.62,76.96,77.56
RH2M,2000,-11.25,-75.75,78.56,80.92,81.28,78.31,75.76,76.98,74.34,73.99,70.64,72.42,65.36,73.74,75.19
RH2M,2000,-11.25,-76.25,73.56,75.72,75.62,73.69,69.53,66.66,64.69,66.09,63.34,66.22,51.94,66.94,67.84
RH2M,2000,-11.75,-73.75,82.25,86.34,86.72,78.72,74.81,73.22,70.03,63.09,57.38,65.53,70.59,74.66,73.56
